index,acc_x,acc_y
930,-0.282972217,0.538688540
931,0.019788070,1.666484475
932,0.384944141,0.241597936
933,0.423032135,0.080798037
934,-2.112105846,4.004967690
935,0.013844130,0.997070074
936,-0.135778502,-0.746688783
937,-0.741108358,-0.316604584
938,3.549143791,-1.337328434
939,-1.380769968,-0.032928888
940,0.480826050,-0.730025649
941,-0.197023407,-0.169899017
942,0.007428708,0.726780474
943,0.134790137,1.610670805
944,0.217428446,0.153787434
945,-0.350926965,1.360975266
946,0.795839548,0.435988247
947,-1.241275311,-0.733155727
948,1.729744673,-1.218940735
949,0.061227191,0.461011946
950,-0.925123870,1.171184063
951,-0.415210038,-0.955969095
952,0.064015992,1.796473622
953,-1.356334686,-2.794568539
954,-0.294809192,3.082904100
955,0.614795685,-0.705165982
956,0.887316823,-0.312094748
957,-0.826461732,0.767920196
958,1.119244695,0.388220519
959,-0.485968351,-1.720382094
960,-0.927477956,-0.812124312
961,-0.168615699,-1.709994078
962,1.514367461,-1.202881217
963,-1.897600055,-2.191460133
964,-1.057055593,0.153489575
965,0.836955607,2.169946909
966,-2.607129335,0.079450689
967,-0.813505709,0.448591948
968,0.745480299,-0.579978108
969,-0.060413323,0.485672086
970,1.330896258,1.066612601
971,-0.290562719,0.633514822
972,0.455780625,0.560582936
973,-0.874177754,-1.562678456
974,2.578632832,-1.307582021
975,0.213636190,0.891387880
976,-0.265446454,-0.206326842
977,-2.431273699,-1.129230142
978,0.514341772,4.966314793
979,-0.213929698,-0.418837458
980,-1.453841090,-1.202071428
981,-1.236738920,-0.712744892
982,1.121334314,-0.886542141
983,0.325702697,-0.325784594
984,-0.770250857,0.833148241
985,-1.144359350,0.939217925
986,0.581371725,3.815337420
987,2.142652035,-1.233937979
988,0.110037416,1.294269681
989,-0.146379486,-0.120983213
990,0.146651030,0.084821731
991,2.471315145,1.403361201
992,-1.193151593,1.260979056
993,-0.225353196,-0.168709964
994,2.155877590,1.119068742
995,-1.244949341,-0.452152282
996,0.223502487,-0.156889334
997,0.542320848,-0.547619998
998,-1.153116941,0.926180959
999,-0.566025436,-0.247412145
1000,-0.562395155,1.027296543
1001,0.545743048,4.668973923
1002,1.208145380,0.550097406
1003,1.314467549,-0.990870655
1004,-2.975715876,-2.398900509
1005,2.208087444,-1.198312044
1006,0.207098991,-3.299052954
1007,-0.028982330,-0.425205588
1008,-0.455795288,-0.750309527
1009,1.361514926,-0.685232639
1010,0.819638431,0.823323131
1011,0.247652844,1.007749915
1012,1.776712537,-0.601530492
1013,0.090887718,-0.648477376
1014,-0.721207201,0.300072253
1015,0.435533106,-0.581954956
1016,-1.646175981,-0.805972397
1017,-0.759977520,2.081757784
1018,1.834160447,1.689220548
1019,0.855621159,-1.632743955
1020,-2.103963137,1.817944407
1021,2.472345114,2.002371311
1022,0.545744002,-0.839730144
1023,0.737811565,-0.223879442
1024,-0.006185271,-0.705382049
1025,0.341584474,-1.217025638
1026,2.682279348,1.564781547
1027,-0.633293808,-0.396227986
1028,-0.187525913,0.881571174
1029,0.925223708,-2.846155167
1030,-0.249383435,-1.617679000
1031,-1.328096628,1.446019650
1032,2.546813011,0.104823738
1033,1.871056199,-1.226058125
1034,-0.803890288,-1.985579014
1035,1.329535007,0.472372144
1036,2.831069469,-1.734143853
1037,1.494658828,0.880747080
1038,0.075453423,-1.842837930
1039,-0.890611947,-0.309973598
1040,0.160751656,0.114982180
1041,-0.559665442,0.934008300
1042,0.281883836,0.736045718
1043,-0.128813073,0.358233094
1044,-0.332351506,0.429110855
1045,0.730160296,1.962279916
1046,-0.521891296,-0.718699753
1047,0.800289690,0.991893530
1048,-1.882115126,-2.197415829
1049,-0.505191684,-0.389765620
1050,0.475017935,-0.673942566
1051,-1.046566606,-0.403183728
1052,-0.039980132,0.285043716
1053,0.188791245,0.027432073
1054,0.016750602,-1.271337986
1055,-0.639031410,2.301177740
1056,-0.164993495,-0.435588509
1057,-2.312939882,0.172999233
1058,0.466810465,-0.314887643
1059,-0.183223352,0.205754250
1060,-0.304638892,1.209030628
1061,-2.025357485,-0.481417775
1062,0.271439582,0.473663360
1063,-0.054497231,-0.177989334
1064,-0.572379768,0.786780477
1065,0.404418230,1.541687727
1066,-1.382781029,1.873256326
1067,-0.945845187,-0.299830496
1068,0.599045813,0.540365398
1069,-1.201783657,-1.019792318
1070,-0.377639055,-0.066939875
1071,-0.995244682,-0.856642783
1072,0.485141158,-2.591100216
1073,0.156055301,1.156064510
1074,-0.916228235,-0.799863815
1075,0.861517906,-1.033898473
1076,-1.181389093,-1.077974677
1077,1.070420742,-0.954563856
1078,-0.571935534,0.380731374
1079,-1.275183082,0.416024268
1080,-0.498759240,0.149796873
1081,1.112686634,0.083492309
1082,0.651344478,-0.050310042
1083,-0.018181505,-0.581861079
1084,-1.386872172,0.690681159
1085,0.342672497,1.173317313
1086,-0.404727638,-0.081189372
1087,-0.593583286,0.862455070
1088,-2.000811815,-0.016347123
1089,-0.765109301,-0.766744852
1090,-0.489460737,1.581209302
1091,1.042788148,1.731175303
1092,0.164577380,0.024023060
1093,1.040820956,2.442340851
1094,-0.412520677,-0.849482119
1095,1.666936278,-1.648854375
1096,-0.982762873,0.715417385
1097,-0.638755560,-0.500664771
1098,0.453879774,-0.602687657
1099,2.713109970,-1.656979680
1100,2.957131386,-1.888068676
1101,0.253866881,1.169931412
1102,2.545824051,0.148074016
1103,-1.554878473,-1.473304868
1104,-0.484789282,-0.267395854
1105,0.021146469,1.381722569
1106,0.692643702,-0.612354636
1107,0.098854087,1.195106149
1108,0.037272327,-0.187105939
1109,2.614212990,-1.189963341
1110,0.992502332,1.003127575
1111,-0.011013106,0.729317605
1112,-0.997107983,0.011304750
1113,-0.149221167,-4.304499626
1114,-0.596466780,2.684194803
1115,0.248119086,0.766260207
1116,-0.636399150,0.231894210
1117,0.546034157,-2.178798676
1118,0.911960483,-0.915437460
1119,-0.263872772,0.451410174
1120,0.234377325,-1.077621341
1121,2.654181719,-0.692479849
1122,0.045737166,-1.312510014
1123,-0.159558252,-0.610398829
1124,-0.119531900,-1.059000611
1125,-2.385408640,-1.130893111
1126,-0.081272125,-0.348076016
1127,-0.358137131,-0.351362109
1128,-1.110287786,0.147742301
1129,-1.427729607,0.273879290
1130,0.541507900,0.641810954
1131,-0.965449274,-1.876939535
1132,0.660826445,1.904505134
1133,-0.400217980,2.573824644
1134,0.343886793,0.024756370
1135,2.065842390,-1.154493332
1136,-2.276638746,-0.724747121
1137,0.130416110,1.409588575
1138,-0.702255607,1.066847563
1139,0.475833476,-0.990496039
1140,0.160774305,0.829059660
1141,1.382962584,-0.175578535
1142,0.990850270,0.910800695
1143,-2.098546505,1.505012751
1144,2.176991940,0.705514312
1145,0.341804773,0.280664623
1146,0.937461495,-2.733399630
1147,0.980426550,0.525556982
1148,-1.525721431,-0.614745140
1149,0.121252298,-1.464371204
1150,-0.171005666,-0.622145951
1151,-1.302094102,-3.730706453
1152,-0.773076653,-0.742664516
1153,-0.800646365,2.864862919
1154,2.281607151,-1.298749208
1155,-0.237710163,-0.741996765
1156,-0.458173275,0.311845630
1157,1.899552941,1.435030818
1158,0.718019247,-1.109958649
1159,-0.429702997,0.996419728
1160,1.412173271,-0.536081612
1161,0.329043806,-0.846312106
1162,-0.944779158,0.559397697
1163,-0.139002055,-1.261473060
1164,0.110231727,-0.204304114
1165,0.135841668,0.439736784
1166,0.604248643,0.651585340
1167,0.155264810,-1.949069023
1168,-0.552332759,0.552863121
1169,0.400649846,0.097315624
1170,-1.039180279,1.639979601
1171,0.203587756,-0.769219160
1172,0.632992685,2.085324526
1173,-1.063243270,2.771146774
1174,-1.927663684,0.017238772
1175,-0.528597414,2.097074509
1176,-0.560566008,2.387803793
1177,-0.110192493,-0.574873507
1178,1.727030516,0.015742462
1179,-1.243170500,1.097885966
1180,-0.233045146,0.208572567
1181,0.138963416,1.881390929
1182,2.361509800,0.493839741
1183,0.999213696,-0.642024636
1184,-0.267156661,0.285088897
1185,1.091815591,0.148418814
1186,0.144634381,-0.215860397
1187,-0.282669961,0.953444183
1188,0.590480328,1.297052503
1189,0.421733290,-0.616358936
1190,-0.422730297,0.220037296
1191,-0.456193298,-0.738271832
1192,-0.173643872,-0.055805977
1193,-0.356130630,-0.119274743
1194,-1.872096658,-0.462091774
1195,-0.661269128,-0.369465649
1196,-0.128021032,-0.965266466
1197,1.936881304,-1.325068474
1198,-0.577854276,-0.815724134
1199,-1.834650517,0.012947351
1200,2.107116938,-0.420786917
1201,0.436401874,-0.300580561
1202,-0.081093758,-0.146852925
1203,0.754039347,1.350419760
1204,0.437193543,-1.326956630
1205,-0.056066744,1.209557772
1206,0.188068658,0.050919473
1207,-1.219025493,-1.063064694
1208,0.668483078,-0.913101256
1209,0.988495827,-0.417635560
1210,0.854341984,0.398492962
1211,-3.448503494,1.375917196
1212,-1.453344703,-0.719325185
1213,-0.034748375,0.182273895
1214,-2.656594515,-1.021500945
1215,-1.185142517,-0.707270503
1216,-0.542604268,0.532273352
1217,-0.596507609,-1.846941710
1218,0.398821831,0.043037850
1219,0.120833047,0.089026853
1220,-0.332801789,-0.063174516
1221,1.638648987,2.213686705
1222,-0.152478024,-1.094822168
1223,-0.147573560,0.658639491
1224,-0.496994615,-0.583632648
1225,-3.501319170,1.584228754
1226,1.133974671,-0.961445391
1227,0.057774387,0.688549876
1228,0.588999569,1.118650198
1229,1.507772207,0.497414798
1230,0.078376040,0.027190192
1231,-0.529265463,0.189979792
1232,0.614286184,0.814677596
1233,-1.531574011,-0.165308893
1234,1.228091598,1.016217947
1235,-0.155160204,0.100894786
1236,-0.236862630,-0.177589163
1237,-1.279616356,-0.458772272
1238,-0.477922797,0.394017905
1239,0.005315000,0.151873782
1240,3.177631378,-0.124585398
1241,1.704746008,0.359790623
1242,-0.075552508,0.186948016
1243,1.815791368,-0.368620962
1244,1.687646151,0.207285285
1245,-0.730199516,-0.126369208
1246,3.234411240,-0.010213984
1247,-1.564131737,-0.100554667
1248,0.111057371,0.401219457
1249,-1.325156450,-1.853165746
1250,1.787039042,2.578575134
1251,-1.108951330,1.346382022
1252,-1.582736135,0.575785935
1253,-2.098848820,0.109121919
1254,1.150928378,1.059372663
1255,-3.243220806,0.751698196
1256,0.005173788,0.277712405
1257,0.557656050,0.946509123
1258,0.580665529,0.510001004
1259,-0.173749194,0.427930295
1260,-0.817332864,1.054026842
1261,-1.819807291,-0.803722739
1262,0.023266131,-3.685089588
1263,-1.219365120,4.005409241
1264,0.992079496,-0.747848809
1265,0.494798660,0.424660504
1266,-0.483715147,-0.324856013
1267,-1.367403388,-1.695252657
1268,0.721061051,0.149657935
1269,0.400254518,-2.183252096
1270,1.096778512,1.271014094
1271,-0.140352875,0.689550400
1272,-1.062332988,0.291783631
1273,1.497269034,0.229970738
1274,-0.065535560,-0.295795470
1275,-0.442583323,-3.273262262
1276,0.130293801,-0.219339624
1277,-1.873065948,1.293942094
1278,-0.903403759,-0.234921619
1279,0.252364248,0.173562258
1280,-0.768406510,0.719366729
1281,0.053294931,1.192950010
1282,-0.682259977,0.268334687
1283,1.050520539,1.628547072
1284,-0.040442850,0.492058814
1285,0.143739983,-0.198694974
1286,-0.375784963,-1.011802554
1287,1.577020526,-2.318523407
1288,0.944389522,-1.527745366
1289,1.475502849,-0.005080238
1290,-0.675801277,-0.031954475
1291,0.207483664,0.495235234
1292,-0.990362227,0.379693329
1293,-1.330725551,-0.399464875
1294,-0.510772884,1.128967285
1295,0.365777671,-0.327092677
1296,4.350759506,-1.214197636
1297,0.530619323,-0.112786174
1298,-0.365791231,-1.368173599
1299,-0.334802181,0.233729944
1300,1.581218958,-1.105955720
1301,2.019751072,-1.188162088
1302,0.442937255,0.876725495
1303,0.164296776,0.725176930
1304,0.936270595,-1.783498764
1305,-0.406237572,1.083454132
1306,-1.553335786,-0.387075245
1307,-0.818237484,-0.950918198
1308,1.414317012,-1.668580055
1309,1.049342155,0.978274584
1310,-1.124756455,3.221117020
1311,2.338650465,-1.614316225
1312,0.842313826,-0.581365466
1313,0.510970294,1.656992078
1314,0.396436900,2.032412767
1315,0.908849120,-0.111167893
1316,1.318018317,0.064483993
1317,0.012030381,-0.332537055
1318,1.579452872,1.336670876
1319,1.995869517,-1.814427376
1320,-2.290513039,0.091212913
1321,0.934297681,0.052003626
1322,0.456866622,-0.991573334
1323,-0.631190062,1.126894951
1324,-0.573383272,0.877800882
1325,0.266559064,-0.193220899
1326,-0.138258412,-1.044869304
1327,-0.504061162,-1.099927664
1328,-0.260103703,0.097658493
1329,3.319764376,1.638372064
1330,0.090426207,1.671173096
1331,-0.546559334,0.460044563
1332,1.940448999,-1.873954177
1333,0.326298237,-0.813459694
1334,0.672637582,0.097256690
1335,2.933886528,2.972603559
1336,-0.855309606,0.827296078
1337,-2.223541260,1.433260560
1338,0.325729400,0.039567765
1339,-0.049478613,-0.114245258
1340,0.241610676,0.136273399
1341,-1.641313076,-1.820299268
1342,-0.321615815,-2.118548155
1343,2.215685606,-1.689747810
1344,1.054559469,-0.064597435
1345,-3.002436876,1.030598760
1346,-1.713175654,0.589744568
1347,-0.673717618,1.004521728
1348,2.463858128,1.428979993
1349,1.192324638,0.202574670
1350,0.346769929,1.166318655
1351,1.104966164,-2.192533016
1352,1.309526205,-0.373700440
1353,0.021542767,-0.201332122
1354,-3.158526659,1.830667853
1355,-1.335085630,-0.908408046
1356,-0.930290639,-0.409146845
1357,-0.770539582,-1.077393174
1358,1.363485336,-1.056145191
1359,0.090698436,0.267439455
1360,-0.801216125,0.219832301
1361,1.036829472,-0.010677580
1362,0.214638576,0.441430628
1363,3.029181719,-0.722645938
1364,-0.466338396,-0.717372417
1365,-0.167938724,-0.386999577
1366,0.728419363,-1.126310349
1367,-1.342092514,-0.170030266
1368,0.796784639,-0.389547557
1369,0.664330959,-0.907443345
1370,1.484955430,1.568038583
1371,-1.438339591,-0.546405435
1372,2.423955441,2.410938025
1373,0.350143433,0.059776157
1374,-0.428144395,0.015134605
1375,1.096436501,2.390143871
1376,-0.157598913,-0.137954980
1377,-0.124080129,0.029829413
1378,-0.632631183,-0.880606830
1379,-0.139921561,0.625478446
1380,-1.469546676,0.058613662
1381,0.229347154,-1.468600631
1382,-1.391665101,-0.373424977
1383,-0.260897458,-0.060006000
1384,0.564566970,0.334303737
1385,1.070459962,0.533339679
1386,0.653598249,-0.738380671
1387,0.710711956,1.187220454
1388,-1.227401733,0.322293639
1389,0.037017521,0.653541684
1390,-1.022179127,1.158564210
1391,-0.160258144,-0.095279418
1392,-0.235798851,-2.106905937
1393,1.886955261,0.723202348
1394,-1.050786614,0.714738727
1395,-0.140371457,0.920112014
1396,-0.154543370,0.460150719
1397,0.433781981,-0.358492553
1398,1.062314630,-0.725637794
1399,0.437971532,0.360852897
1400,-0.023221409,0.457349747
1401,0.980156898,-0.596818149
1402,-0.518902302,-0.022499084
1403,-0.792144775,3.374359369
1404,-0.080611765,-0.785860956
1405,0.818810523,0.423161566
1406,1.043415427,-2.702725172
1407,0.095444046,-0.350907803
1408,-0.348298192,1.485514045
1409,1.653912663,1.799166799
1410,-0.935035706,1.965769172
1411,-1.993974209,-0.328731030
1412,-1.961708188,-0.813712537
1413,-1.352287054,-1.376268864
1414,1.731647372,-1.162122130
1415,0.248893201,0.352196902
1416,-3.392958403,0.717693925
1417,0.902851045,-0.027322756
1418,-0.175476566,-0.419629872
1419,0.128607079,-2.791629791
1420,0.083674997,0.786704123
1421,-0.154249862,2.130675793
1422,1.361841202,0.626138151
1423,0.949585319,0.581836164
1424,-0.984598875,2.443033695
1425,3.601583004,-1.831806302
1426,0.412763953,-0.283654392
1427,-0.678740382,0.641485989
1428,-0.126681328,-0.107327335
1429,0.771395266,-2.044430017
1430,-0.834754705,-0.974653065
1431,0.345869809,-0.350758702
1432,-0.524611175,1.331176519
1433,0.640164435,-1.084948897
1434,-0.246571124,-0.914483488
1435,-0.017593805,0.225671962
1436,1.035134315,-0.980074406
1437,-1.997222900,1.909490466
1438,-0.186284095,0.857979715
1439,-0.554920673,0.166886151
1440,-0.844409585,-1.075345755
1441,-0.662746072,-0.706349313
1442,-2.293052435,-0.166707024
1443,-0.401409149,-0.320544749
1444,1.472898960,-0.366549850
1445,-0.804081619,1.183834195
1446,-0.586880088,-0.990478277
1447,0.690707386,0.570291042
1448,-1.512805343,-0.922764301
1449,-1.906161547,0.053487580
1450,-0.398384452,-0.087715566
1451,-3.297406912,0.195898235
1452,-1.718234658,1.271193743
1453,2.821271896,1.644848824
1454,-0.344729483,-2.099838734
1455,1.293923736,-0.001607893
1456,1.143865943,-0.782001257
1457,0.461035520,-0.541922629
1458,0.369011045,0.123141319
1459,-0.720371008,0.461924165
1460,0.600564361,0.837707102
1461,-1.547297478,-0.296832085
1462,2.013740540,0.152480155
1463,1.257884145,2.518811703
1464,-2.776565790,-0.131510943
1465,-0.946211457,-1.584328294
1466,-0.601689339,0.487708986
1467,-0.125070214,-0.278683692
1468,1.486989975,0.007368622
1469,0.386840284,0.144144386
1470,0.674470603,-1.122362733
1471,0.298452079,-0.579975128
1472,1.364435434,-0.886362791
1473,-0.226353914,-0.399620384
1474,0.220994055,0.105802290
1475,-0.382999182,0.820848823
1476,1.744970798,-0.944804132
1477,-0.448207021,-1.312713146
1478,0.886211157,0.830276310
1479,0.584664166,-0.744071245
1480,-0.739602923,-1.635024071
1481,0.207037091,0.308305681
1482,0.279736370,-0.024000240
1483,0.970772743,-0.515815079
1484,-0.452257484,-2.907771111
1485,0.356530786,-1.241138935
1486,1.187426329,-1.695729256
1487,-0.035991207,-0.193785727
1488,-0.260065496,-0.804683566
1489,-0.454584569,-0.592321575
1490,-0.409396857,-0.557365537
1491,0.381726652,-0.136739448
1492,1.077409863,0.536648154
1493,-2.295785904,2.109584093
1494,0.433714658,-1.023607373
1495,-0.339411765,0.587176681
1496,-0.155832991,-0.359858006
1497,-1.907049656,-0.464538604
1498,-0.954491794,0.522125959
1499,-0.072199315,-0.219499618
1500,-0.015894767,-0.813816190
1501,1.555412173,-0.666685700
1502,2.738779068,0.702005923
1503,0.265498966,1.858874202
1504,-0.469864070,2.841214418
1505,0.098877855,1.951074719
1506,-0.196207806,-0.497232020
1507,0.077141143,0.751550317
1508,0.556482255,-0.079009458
1509,0.322127342,-0.296885639
1510,-0.145354047,0.013420730
1511,0.965792239,0.721173525
1512,-0.948053360,-0.534441292
1513,-0.026530227,-0.745724082
1514,-2.092196941,1.355934143
1515,0.362769514,0.762731194
1516,-1.663375139,-1.360328078
1517,0.031995703,0.186137199
1518,0.306294382,0.491414338
1519,-1.510141015,0.520096600
1520,-0.558911920,-1.377473354
1521,-0.788747191,0.158699021
1522,0.159281045,0.277144402
1523,0.443840414,-0.259272665
1524,-0.412532389,1.213501573
1525,0.373422056,-0.523622334
1526,1.205667734,-0.386581510
1527,-0.114591837,1.509889603
1528,-0.466569901,-0.427133858
1529,-1.021792173,0.013950108
1530,-0.906249166,-0.049971513
1531,0.534525633,-2.075168848
1532,-2.928033352,-0.289524555
1533,-1.852484345,-0.387223810
1534,1.064050674,-0.599056721
1535,0.428854406,1.617297411
1536,1.226697087,-2.718665600
1537,0.516160488,1.911684990
